date,q,site
6/29/2015 5:15,15318.1,III
6/29/2015 5:30,15224.28,III
6/29/2015 5:45,15123.54,III
6/29/2015 6:00,15043.29,III
6/29/2015 6:15,14927.99,III
6/29/2015 6:30,14801.78,III
6/29/2015 6:45,14664.88,III
6/29/2015 7:00,14555.9,III
6/29/2015 7:15,14402.97,III
6/29/2015 7:30,14242.3,III
6/29/2015 7:45,14074.95,III
6/29/2015 8:00,13945.81,III
6/29/2015 8:15,13769.76,III
6/29/2015 8:30,13590.9,III
6/29/2015 8:45,13411.5,III
6/29/2015 9:00,13277.73,III
6/29/2015 9:15,13100.97,III
6/29/2015 9:30,12925.85,III
6/29/2015 9:45,12752.12,III
6/29/2015 10:00,12623.03,III
6/29/2015 10:15,12453.88,III
6/29/2015 10:30,12289.99,III
6/29/2015 10:45,12132.88,III
6/29/2015 11:00,12019.84,III
6/29/2015 11:15,11875.38,III
6/29/2015 11:30,11737.58,III
6/29/2015 11:45,11606.17,III
6/29/2015 12:00,11511.99,III
6/29/2015 12:15,11392.73,III
6/29/2015 12:30,11281.45,III
6/29/2015 12:45,11179.09,III
6/29/2015 13:00,11108.79,III
6/29/2015 13:15,11024.25,III
6/29/2015 13:30,10950.56,III
6/29/2015 13:45,10888.41,III
6/29/2015 14:00,10849.71,III
6/29/2015 14:15,10809.14,III
6/29/2015 14:30,10781.73,III
6/29/2015 14:45,10768.86,III
6/29/2015 15:00,10770.21,III
6/29/2015 15:15,10788.94,III
6/29/2015 15:30,10828.93,III
6/29/2015 15:45,10891.87,III
6/29/2015 16:00,10954.8,III
6/29/2015 16:15,11060.31,III
6/29/2015 16:30,11191.44,III
6/29/2015 16:45,11348.52,III
6/29/2015 17:00,11482.85,III
6/29/2015 17:15,11683,III
6/29/2015 17:30,11906.02,III
6/29/2015 17:45,12149.45,III
6/29/2015 18:00,12342.6,III
6/29/2015 18:15,12609.06,III
6/29/2015 18:30,12880.48,III
6/29/2015 18:45,13153.25,III
6/29/2015 19:00,13357.6,III
6/29/2015 19:15,13627.75,III
6/29/2015 19:30,13892.17,III
6/29/2015 19:45,14149.54,III
6/29/2015 20:00,14338.56,III
6/29/2015 20:15,14585.18,III
6/29/2015 20:30,14823.54,III
6/29/2015 20:45,15052.11,III
6/29/2015 21:00,15216.97,III
6/29/2015 21:15,15427.29,III
6/29/2015 21:30,15625.83,III
6/29/2015 21:45,15812.19,III
6/29/2015 22:00,15944.41,III
6/29/2015 22:15,16111.54,III
6/29/2015 22:30,16269.01,III
6/29/2015 22:45,16417.22,III
6/29/2015 23:00,16522.63,III
6/29/2015 23:15,16656.32,III
6/29/2015 23:30,16781.47,III
6/29/2015 23:45,16895.25,III
9/14/2015 0:00,11419.82,III
9/14/2015 0:15,11560.63,III
9/14/2015 0:30,11699.84,III
9/14/2015 0:45,11837.43,III
9/14/2015 1:00,11939.67,III
9/14/2015 1:15,12075.57,III
9/14/2015 1:30,12212.34,III
9/14/2015 1:45,12351.97,III
9/14/2015 2:00,12459.5,III
9/14/2015 2:15,12606.44,III
9/14/2015 2:30,12755.5,III
9/14/2015 2:45,12904.71,III
9/14/2015 3:00,13016.03,III
9/14/2015 3:15,13161.99,III
9/14/2015 3:30,13300.93,III
9/14/2015 3:45,13427.63,III
9/14/2015 4:00,13512.87,III
9/14/2015 4:15,13613.76,III
9/14/2015 4:30,13701.76,III
9/14/2015 4:45,13777.89,III
9/14/2015 5:00,13825.65,III
9/14/2015 5:15,13872.59,III
9/14/2015 5:30,13897.56,III
9/14/2015 5:45,13900.75,III
9/14/2015 6:00,13889.34,III
9/14/2015 6:15,13855.69,III
9/14/2015 6:30,13801.28,III
9/14/2015 6:45,13727.23,III
9/14/2015 7:00,13659.73,III
9/14/2015 7:15,13555.09,III
9/14/2015 7:30,13435.16,III
9/14/2015 7:45,13300.92,III
9/14/2015 8:00,13191.26,III
9/14/2015 8:15,13034.34,III
9/14/2015 8:30,12867.82,III
9/14/2015 8:45,12695.39,III
9/14/2015 9:00,12564.59,III
9/14/2015 9:15,12390.77,III
9/14/2015 9:30,12218.4,III
9/14/2015 9:45,12046.66,III
9/14/2015 10:00,11917.55,III
9/14/2015 10:15,11744.94,III
9/14/2015 10:30,11572.88,III
9/14/2015 10:45,11403.44,III
9/14/2015 11:00,11279.41,III
9/14/2015 11:15,11119.38,III
9/14/2015 11:30,10966.21,III
9/14/2015 11:45,10820.87,III
9/14/2015 12:00,10717.99,III
9/14/2015 12:15,10590.12,III
9/14/2015 12:30,10473.17,III
9/14/2015 12:45,10366.61,III
9/14/2015 13:00,10293.2,III
9/14/2015 13:15,10204.68,III
9/14/2015 13:30,10128.8,III
9/14/2015 13:45,10068.44,III
9/14/2015 14:00,10035.15,III
9/14/2015 14:15,10008.72,III
9/14/2015 14:30,10003.98,III
9/14/2015 14:45,10020.74,III
9/14/2015 15:00,10047.08,III
9/14/2015 15:15,10101.21,III
9/14/2015 15:30,10178.53,III
9/14/2015 15:45,10280.53,III
9/14/2015 16:00,10373.09,III
9/14/2015 16:15,10515.93,III
9/14/2015 16:30,10677.63,III
9/14/2015 16:45,10854.74,III
9/14/2015 17:00,10995.8,III
9/14/2015 17:15,11191.99,III
9/14/2015 17:30,11393.59,III
9/14/2015 17:45,11596.55,III
9/14/2015 18:00,11747.81,III
9/14/2015 18:15,11946.36,III
9/14/2015 18:30,12139.86,III
9/14/2015 18:45,12326.1,III
9/14/2015 19:00,12459.39,III
9/14/2015 19:15,12627.37,III
9/14/2015 19:30,12784.09,III
9/14/2015 19:45,12929.44,III
9/14/2015 20:00,13030.46,III
9/14/2015 20:15,13154.37,III
9/14/2015 20:30,13267.61,III
9/14/2015 20:45,13372.59,III
9/14/2015 21:00,13446.65,III
9/14/2015 21:15,13538.74,III
9/14/2015 21:30,13621.99,III
9/14/2015 21:45,13696.14,III
9/14/2015 22:00,13746.05,III
9/14/2015 22:15,13805.61,III
9/14/2015 22:30,13857.68,III
9/14/2015 22:45,13903.21,III
9/14/2015 23:00,13934.37,III
9/14/2015 23:15,13974.1,III
9/14/2015 23:30,14012.98,III
9/14/2015 23:45,14051.55,III
9/15/2015 0:00,14080.33,III
9/15/2015 0:15,14118.05,III
9/15/2015 0:30,14153.37,III
9/15/2015 0:45,14184.81,III
9/15/2015 1:00,14206.07,III
9/15/2015 1:15,14233.79,III
9/15/2015 1:30,14263.74,III
9/15/2015 1:45,14297.81,III
9/15/2015 2:00,14327.25,III
9/15/2015 2:15,14373.15,III
9/15/2015 2:30,14427.17,III
9/15/2015 2:45,14488.18,III
9/15/2015 3:00,14536.45,III
9/15/2015 3:15,14601.11,III
9/15/2015 3:30,14663.34,III
9/15/2015 3:45,14720.66,III
9/15/2015 4:00,14759.52,III
9/15/2015 4:15,14805.26,III
9/15/2015 4:30,14842.96,III
9/15/2015 4:45,14870.1,III
9/15/2015 5:00,14881.71,III
9/15/2015 5:15,14884.21,III
9/15/2015 5:30,14871.45,III
9/15/2015 5:45,14843.02,III
9/15/2015 6:00,14811.01,III
9/15/2015 6:15,14753.55,III
9/15/2015 6:30,14680.02,III
9/15/2015 6:45,14592.26,III
9/15/2015 7:00,14517.76,III
9/15/2015 7:15,14406.86,III
9/15/2015 7:30,14283.36,III
9/15/2015 7:45,14147.81,III
9/15/2015 8:00,14038.24,III
9/15/2015 8:15,13881.68,III
9/15/2015 8:30,13714.31,III
9/15/2015 8:45,13538.32,III
9/15/2015 9:00,13402.02,III
9/15/2015 9:15,13216.84,III
9/15/2015 9:30,13030.06,III
9/15/2015 9:45,12843.28,III
9/15/2015 10:00,12703.65,III
9/15/2015 10:15,12518.63,III
9/15/2015 10:30,12335.24,III
9/15/2015 10:45,12154.04,III
9/15/2015 11:00,12020.08,III
9/15/2015 11:15,11844.81,III
9/15/2015 11:30,11673.95,III
9/15/2015 11:45,11508.56,III
9/15/2015 12:00,11389.36,III
9/15/2015 12:15,11238.94,III
9/15/2015 12:30,11099.35,III
9/15/2015 12:45,10970.68,III
9/15/2015 13:00,10881.38,III
9/15/2015 13:15,10772.48,III
9/15/2015 13:30,10676.19,III
9/15/2015 13:45,10594.15,III
9/15/2015 14:00,10543.7,III
9/15/2015 14:15,10494.14,III
9/15/2015 14:30,10467.85,III
9/15/2015 14:45,10466.88,III
9/15/2015 15:00,10482.87,III
9/15/2015 15:15,10525.76,III
9/15/2015 15:30,10591.88,III
9/15/2015 15:45,10678.96,III
9/15/2015 16:00,10756.27,III
9/15/2015 16:15,10873.09,III
9/15/2015 16:30,11003.45,III
9/15/2015 16:45,11144.86,III
9/15/2015 17:00,11256.93,III
9/15/2015 17:15,11413.26,III
9/15/2015 17:30,11575.87,III
9/15/2015 17:45,11742.2,III
9/15/2015 18:00,11867.99,III
9/15/2015 18:15,12035.77,III
9/15/2015 18:30,12201.65,III
9/15/2015 18:45,12363.26,III
9/15/2015 19:00,12481.3,III
9/15/2015 19:15,12634.68,III
9/15/2015 19:30,12782.56,III
9/15/2015 19:45,12922.63,III
9/15/2015 20:00,13021.35,III
9/15/2015 20:15,13143.74,III
9/15/2015 20:30,13256,III
9/15/2015 20:45,13360.26,III
9/15/2015 21:00,13434.75,III
9/15/2015 21:15,13531.42,III
9/15/2015 21:30,13625.99,III
9/15/2015 21:45,13715.64,III
9/15/2015 22:00,13776.99,III
9/15/2015 22:15,13850.43,III
9/15/2015 22:30,13917.5,III
9/15/2015 22:45,13983.72,III
9/15/2015 23:00,14036.16,III
9/15/2015 23:15,14113.56,III
9/15/2015 23:30,14203.69,III
9/15/2015 23:45,14310.59,III
9/16/2015 0:00,14403.62,III
9/16/2015 0:15,14545.83,III
9/16/2015 0:30,14708.24,III
9/16/2015 0:45,14889.62,III
9/16/2015 1:00,15037.07,III
9/16/2015 1:15,15245.05,III
9/16/2015 1:30,15459.05,III
9/16/2015 1:45,15669.15,III
9/16/2015 2:00,15817.95,III
9/16/2015 2:15,15998.98,III
9/16/2015 2:30,16157.2,III
9/16/2015 2:45,16289.89,III
9/16/2015 3:00,16370.87,III
9/16/2015 3:15,16453.35,III
9/16/2015 3:30,16507.82,III
9/16/2015 3:45,16537.43,III
9/16/2015 4:00,16545.51,III
9/16/2015 4:15,16539.68,III
9/16/2015 4:30,16516.2,III
9/16/2015 4:45,16476.46,III
9/16/2015 5:00,16437.07,III
9/16/2015 5:15,16373.56,III
9/16/2015 5:30,16299.17,III
9/16/2015 5:45,16213.35,III
9/16/2015 6:00,16140.51,III
9/16/2015 6:15,16031.94,III
9/16/2015 6:30,15910.62,III
9/16/2015 6:45,15775.22,III
9/16/2015 7:00,15663.36,III
9/16/2015 7:15,15500.77,III
9/16/2015 7:30,15324.75,III
9/16/2015 7:45,15138.2,III
9/16/2015 8:00,14993.21,III
9/16/2015 8:15,14794.3,III
9/16/2015 8:30,14588.53,III
9/16/2015 8:45,14375.95,III
9/16/2015 9:00,14213.05,III
9/16/2015 9:15,13993.4,III
9/16/2015 9:30,13772.87,III
9/16/2015 9:45,13552.26,III
9/16/2015 10:00,13386.84,III
9/16/2015 10:15,13167.5,III
9/16/2015 10:30,12951.76,III
9/16/2015 10:45,12741.84,III
9/16/2015 11:00,12588.95,III
9/16/2015 11:15,12391.81,III
9/16/2015 11:30,12202.75,III
9/16/2015 11:45,12021.79,III
9/16/2015 12:00,11890.93,III
9/16/2015 12:15,11722.22,III
9/16/2015 12:30,11560.22,III
9/16/2015 12:45,11406.44,III
9/16/2015 13:00,11297.97,III
9/16/2015 13:15,11164.81,III
9/16/2015 13:30,11047.57,III
9/16/2015 13:45,10949.07,III
9/16/2015 14:00,10888.61,III
9/16/2015 14:15,10826.8,III
9/16/2015 14:30,10786.85,III
9/16/2015 14:45,10769.67,III
9/16/2015 15:00,10772.49,III
9/16/2015 15:15,10798.14,III
9/16/2015 15:30,10849.54,III
9/16/2015 15:45,10926.47,III
9/16/2015 16:00,11000.1,III
9/16/2015 16:15,11117.23,III
9/16/2015 16:30,11252.37,III
9/16/2015 16:45,11400.88,III
9/16/2015 17:00,11518.57,III
9/16/2015 17:15,11681.36,III
9/16/2015 17:30,11848.11,III
9/16/2015 17:45,12016.03,III
9/16/2015 18:00,12141.47,III
9/16/2015 18:15,12307.35,III
9/16/2015 18:30,12471.32,III
9/16/2015 18:45,12632.16,III
9/16/2015 19:00,12749.27,III
9/16/2015 19:15,12898.67,III
9/16/2015 19:30,13038.78,III
9/16/2015 19:45,13168.48,III
9/16/2015 20:00,13258.38,III
9/16/2015 20:15,13368.13,III
9/16/2015 20:30,13466.33,III
9/16/2015 20:45,13553.93,III
9/16/2015 21:00,13613.77,III
9/16/2015 21:15,13687.27,III
9/16/2015 21:30,13755.93,III
9/16/2015 21:45,13822.33,III
9/16/2015 22:00,13871.04,III
9/16/2015 22:15,13933.76,III
9/16/2015 22:30,13993.1,III
9/16/2015 22:45,14048.87,III
9/16/2015 23:00,14088.6,III
9/16/2015 23:15,14138.9,III
9/16/2015 23:30,14186.72,III
9/16/2015 23:45,14232.84,III
4/3/2016 0:00,11298.31,III
4/3/2016 0:15,11357.27,III
4/3/2016 0:30,11413.54,III
4/3/2016 0:45,11466.81,III
4/3/2016 1:00,11505.12,III
4/3/2016 1:15,11554.56,III
4/3/2016 1:30,11602.65,III
4/3/2016 1:45,11650.64,III
4/3/2016 2:00,11687.43,III
4/3/2016 2:15,11738.39,III
4/3/2016 2:30,11792.51,III
4/3/2016 2:45,11850.2,III
4/3/2016 3:00,11895.96,III
4/3/2016 3:15,11960.73,III
4/3/2016 3:30,12030.95,III
4/3/2016 3:45,12107.73,III
4/3/2016 4:00,12169.84,III
4/3/2016 4:15,12257.76,III
4/3/2016 4:30,12349.31,III
4/3/2016 4:45,12440.64,III
4/3/2016 5:00,12506.07,III
4/3/2016 5:15,12585.07,III
4/3/2016 5:30,12651,III
4/3/2016 5:45,12701.67,III
4/3/2016 6:00,12728.98,III
4/3/2016 6:15,12750.86,III
4/3/2016 6:30,12755.69,III
4/3/2016 6:45,12742.45,III
4/3/2016 7:00,12719.32,III
4/3/2016 7:15,12668.89,III
4/3/2016 7:30,12595.17,III
4/3/2016 7:45,12499.67,III
4/3/2016 8:00,12416.09,III
4/3/2016 8:15,12292.55,III
4/3/2016 8:30,12158.71,III
4/3/2016 8:45,12016.96,III
4/3/2016 9:00,11906.09,III
4/3/2016 9:15,11752.35,III
4/3/2016 9:30,11592.04,III
4/3/2016 9:45,11425.47,III
4/3/2016 10:00,11297.04,III
4/3/2016 10:15,11122.73,III
4/3/2016 10:30,10947.53,III
4/3/2016 10:45,10774.13,III
4/3/2016 11:00,10646.19,III
4/3/2016 11:15,10478.93,III
4/3/2016 11:30,10315.76,III
4/3/2016 11:45,10157.27,III
4/3/2016 12:00,10041.87,III
4/3/2016 12:15,9893.426,III
4/3/2016 12:30,9752.158,III
4/3/2016 12:45,9618.822,III
4/3/2016 13:00,9524.083,III
4/3/2016 13:15,9404.589,III
4/3/2016 13:30,9292.136,III
4/3/2016 13:45,9186.223,III
4/3/2016 14:00,9110.989,III
4/3/2016 14:15,9016.755,III
4/3/2016 14:30,8929.963,III
4/3/2016 14:45,8851.039,III
4/3/2016 15:00,8797.075,III
4/3/2016 15:15,8731.957,III
4/3/2016 15:30,8674.398,III
4/3/2016 15:45,8624.499,III
4/3/2016 16:00,8592.428,III
4/3/2016 16:15,8557.617,III
4/3/2016 16:30,8533.129,III
4/3/2016 16:45,8519.578,III
4/3/2016 17:00,8516.36,III
4/3/2016 17:15,8520.525,III
4/3/2016 17:30,8533.809,III
4/3/2016 17:45,8556.031,III
4/3/2016 18:00,8578.612,III
4/3/2016 18:15,8616.827,III
4/3/2016 18:30,8664.473,III
4/3/2016 18:45,8721.132,III
4/3/2016 19:00,8769.013,III
4/3/2016 19:15,8839.019,III
4/3/2016 19:30,8915.224,III
4/3/2016 19:45,8996.429,III
4/3/2016 20:00,9059.911,III
4/3/2016 20:15,9147.677,III
4/3/2016 20:30,9239.186,III
4/3/2016 20:45,9334.578,III
4/3/2016 21:00,9408.725,III
4/3/2016 21:15,9511.871,III
4/3/2016 21:30,9621.972,III
4/3/2016 21:45,9740.665,III
4/3/2016 22:00,9834.724,III
4/3/2016 22:15,9964.22,III
4/3/2016 22:30,10094.94,III
4/3/2016 22:45,10224.71,III
4/3/2016 23:00,10321.04,III
4/3/2016 23:15,10447.97,III
4/3/2016 23:30,10572.43,III
4/3/2016 23:45,10693.35,III
4/4/2016 0:00,10781.38,III
4/4/2016 0:15,10895.2,III
4/4/2016 0:30,11005.45,III
4/4/2016 0:45,11112.63,III
4/4/2016 1:00,11190.62,III
4/4/2016 1:15,11290.74,III
4/4/2016 1:30,11386.9,III
4/4/2016 1:45,11481.3,III
4/4/2016 2:00,11552.32,III
4/4/2016 2:15,11647.84,III
4/4/2016 2:30,11744.24,III
4/4/2016 2:45,11840.59,III
4/4/2016 3:00,11911.81,III
4/4/2016 3:15,12004.24,III
4/4/2016 3:30,12093.99,III
4/4/2016 3:45,12180.81,III
4/4/2016 4:00,12242.67,III
4/4/2016 4:15,12318.61,III
4/4/2016 4:30,12385.51,III
4/4/2016 4:45,12442.07,III
4/4/2016 5:00,12476.86,III
4/4/2016 5:15,12512.2,III
4/4/2016 5:30,12533.92,III
4/4/2016 5:45,12539.66,III
4/4/2016 6:00,12531.34,III
4/4/2016 6:15,12501.48,III
4/4/2016 6:30,12450.4,III
4/4/2016 6:45,12380.33,III
4/4/2016 7:00,12316.89,III
4/4/2016 7:15,12219.25,III
4/4/2016 7:30,12107.85,III
4/4/2016 7:45,11983.79,III
4/4/2016 8:00,11883.15,III
4/4/2016 8:15,11739.44,III
4/4/2016 8:30,11585.3,III
4/4/2016 8:45,11422.02,III
4/4/2016 9:00,11295.23,III
4/4/2016 9:15,11123.26,III
4/4/2016 9:30,10950.94,III
4/4/2016 9:45,10780.43,III
4/4/2016 10:00,10654.86,III
4/4/2016 10:15,10492.09,III
4/4/2016 10:30,10335.32,III
4/4/2016 10:45,10183.95,III
4/4/2016 11:00,10073.51,III
4/4/2016 11:15,9930.406,III
4/4/2016 11:30,9792.807,III
4/4/2016 11:45,9661.858,III
4/4/2016 12:00,9568.676,III
4/4/2016 12:15,9452.066,III
4/4/2016 12:30,9344.938,III
4/4/2016 12:45,9248.065,III
4/4/2016 13:00,9182.764,III
4/4/2016 13:15,9107.241,III
4/4/2016 13:30,9047.144,III
4/4/2016 13:45,9004.21,III
4/4/2016 14:00,8983.768,III
4/4/2016 14:15,8972.802,III
4/4/2016 14:30,8982.036,III
4/4/2016 14:45,9013.766,III
4/4/2016 15:00,9053.24,III
4/4/2016 15:15,9126.348,III
4/4/2016 15:30,9220.685,III
4/4/2016 15:45,9332.984,III
4/4/2016 16:00,9427.422,III
4/4/2016 16:15,9565.542,III
4/4/2016 16:30,9715.813,III
4/4/2016 16:45,9875.396,III
4/4/2016 17:00,9999.17,III
4/4/2016 17:15,10166.74,III
4/4/2016 17:30,10333.8,III
4/4/2016 17:45,10496.86,III
4/4/2016 18:00,10615.15,III
4/4/2016 18:15,10766.74,III
4/4/2016 18:30,10911.38,III
4/4/2016 18:45,11048.68,III
4/4/2016 19:00,11146.09,III
4/4/2016 19:15,11267.29,III
4/4/2016 19:30,11378.07,III
4/4/2016 19:45,11478.82,III
4/4/2016 20:00,11548.34,III
4/4/2016 20:15,11634.01,III
4/4/2016 20:30,11712.43,III
4/4/2016 20:45,11784.02,III
4/4/2016 21:00,11833.61,III
4/4/2016 21:15,11896.13,III
4/4/2016 21:30,11957.52,III
4/4/2016 21:45,12020.75,III
4/4/2016 22:00,12070.09,III
4/4/2016 22:15,12137.9,III
4/4/2016 22:30,12206.68,III
4/4/2016 22:45,12276.09,III
4/4/2016 23:00,12329.43,III
4/4/2016 23:15,12403.86,III
4/4/2016 23:30,12482.51,III
4/4/2016 23:45,12564.39,III
4/5/2016 0:00,12627.27,III
4/5/2016 0:15,12712.73,III
4/5/2016 0:30,12799.87,III
4/5/2016 0:45,12887.55,III
4/5/2016 1:00,12952.48,III
4/5/2016 1:15,13036.64,III
4/5/2016 1:30,13117.39,III
4/5/2016 1:45,13194.44,III
4/5/2016 2:00,13249.41,III
4/5/2016 2:15,13318.42,III
4/5/2016 2:30,13382.87,III
4/5/2016 2:45,13443.54,III
4/5/2016 3:00,13486.46,III
4/5/2016 3:15,13539.36,III
4/5/2016 3:30,13586.77,III
4/5/2016 3:45,13629.47,III
4/5/2016 4:00,13659.11,III
4/5/2016 4:15,13695.61,III
4/5/2016 4:30,13727.5,III
4/5/2016 4:45,13752.92,III
4/5/2016 5:00,13766.3,III
4/5/2016 5:15,13774.62,III
4/5/2016 5:30,13770.26,III
4/5/2016 5:45,13751.52,III
4/5/2016 6:00,13726.98,III
4/5/2016 6:15,13679.57,III
4/5/2016 6:30,13614.96,III
4/5/2016 6:45,13533.44,III
4/5/2016 7:00,13462,III
4/5/2016 7:15,13354.52,III
4/5/2016 7:30,13234.3,III
4/5/2016 7:45,13101.93,III
4/5/2016 8:00,12994.97,III
4/5/2016 8:15,12842.73,III
4/5/2016 8:30,12680.28,III
4/5/2016 8:45,12508.29,III
4/5/2016 9:00,12373.92,III
4/5/2016 9:15,12189.69,III
4/5/2016 9:30,12002.24,III
4/5/2016 9:45,11813.45,III
4/5/2016 10:00,11671.48,III
4/5/2016 10:15,11481.93,III
4/5/2016 10:30,11292.11,III
4/5/2016 10:45,11102.41,III
4/5/2016 11:00,10961.01,III
4/5/2016 11:15,10775.29,III
4/5/2016 11:30,10594.76,III
4/5/2016 11:45,10421.2,III
4/5/2016 12:00,10296.58,III
4/5/2016 12:15,10139.17,III
4/5/2016 12:30,9993.313,III
4/5/2016 12:45,9860.77,III
4/5/2016 13:00,9771.233,III
4/5/2016 13:15,9666.455,III
4/5/2016 13:30,9579.516,III
4/5/2016 13:45,9511.45,III
4/5/2016 14:00,9473.438,III
4/5/2016 14:15,9441.521,III
4/5/2016 14:30,9432.946,III
4/5/2016 14:45,9449.348,III
4/5/2016 15:00,9478.388,III
4/5/2016 15:15,9539.002,III
4/5/2016 15:30,9623.824,III
4/5/2016 15:45,9730.761,III
4/5/2016 16:00,9823.667,III
4/5/2016 16:15,9961.506,III
4/5/2016 16:30,10112.12,III
4/5/2016 16:45,10273.3,III
4/5/2016 17:00,10400.08,III
4/5/2016 17:15,10574.72,III
4/5/2016 17:30,10752.04,III
4/5/2016 17:45,10928.16,III
4/5/2016 18:00,11057.65,III
4/5/2016 18:15,11224.56,III
4/5/2016 18:30,11381.92,III
4/5/2016 18:45,11527.14,III
4/5/2016 19:00,11627.77,III
4/5/2016 19:15,11752.66,III
4/5/2016 19:30,11869.55,III
4/5/2016 19:45,11980.54,III
4/5/2016 20:00,12060.29,III
4/5/2016 20:15,12161.5,III
4/5/2016 20:30,12255.59,III
4/5/2016 20:45,12341.27,III
4/5/2016 21:00,12399.71,III
4/5/2016 21:15,12470.34,III
4/5/2016 21:30,12533.85,III
4/5/2016 21:45,12592.69,III
4/5/2016 22:00,12635.8,III
4/5/2016 22:15,12693.5,III
4/5/2016 22:30,12750.87,III
4/5/2016 22:45,12806.62,III
4/5/2016 23:00,12847.36,III
4/5/2016 23:15,12902.02,III
4/5/2016 23:30,12959.41,III
4/5/2016 23:45,13020.21,III
4/6/2016 0:00,13067.29,III
4/6/2016 0:15,13130.67,III
4/6/2016 0:30,13193.75,III
4/6/2016 0:45,13256.33,III
4/6/2016 1:00,13302.75,III
4/6/2016 1:15,13362.75,III
4/6/2016 1:30,13419.72,III
4/6/2016 1:45,13472.97,III
4/6/2016 2:00,13509.54,III
4/6/2016 2:15,13552.86,III
4/6/2016 2:30,13590.94,III
4/6/2016 2:45,13626.79,III
4/6/2016 3:00,13653.63,III
4/6/2016 3:15,13689.41,III
4/6/2016 3:30,13723.76,III
4/6/2016 3:45,13754.96,III
4/6/2016 4:00,13775.25,III
4/6/2016 4:15,13797.16,III
4/6/2016 4:30,13812.76,III
4/6/2016 4:45,13822.52,III
4/6/2016 5:00,13826.05,III
4/6/2016 5:15,13824.47,III
4/6/2016 5:30,13813.77,III
4/6/2016 5:45,13791.9,III
4/6/2016 6:00,13766.91,III
4/6/2016 6:15,13720.21,III
4/6/2016 6:30,13656.86,III
4/6/2016 6:45,13577.06,III
4/6/2016 7:00,13507,III
4/6/2016 7:15,13400.69,III
4/6/2016 7:30,13280.77,III
4/6/2016 7:45,13148.92,III
4/6/2016 8:00,13043.11,III
4/6/2016 8:15,12893.3,III
4/6/2016 8:30,12734.19,III
4/6/2016 8:45,12567.11,III
4/6/2016 9:00,12437.49,III
4/6/2016 9:15,12260.34,III
4/6/2016 9:30,12079.5,III
4/6/2016 9:45,11895.58,III
4/6/2016 10:00,11755.58,III
4/6/2016 10:15,11566.18,III
4/6/2016 10:30,11374.44,III
4/6/2016 10:45,11182.49,III
4/6/2016 11:00,11040.13,III
4/6/2016 11:15,10854.63,III
4/6/2016 11:30,10675.5,III
4/6/2016 11:45,10503.42,III
4/6/2016 12:00,10379.31,III
4/6/2016 12:15,10221.08,III
4/6/2016 12:30,10072.15,III
4/6/2016 12:45,9934.24,III
4/6/2016 13:00,9839.053,III
4/6/2016 13:15,9724.293,III
4/6/2016 13:30,9624.969,III
4/6/2016 13:45,9543.158,III
4/6/2016 14:00,9494.763,III
4/6/2016 14:15,9449.285,III
4/6/2016 14:30,9427.393,III
4/6/2016 14:45,9430.654,III
4/6/2016 15:00,9450.325,III
4/6/2016 15:15,9500.307,III
4/6/2016 15:30,9577.936,III
4/6/2016 15:45,9682.768,III
4/6/2016 16:00,9778.066,III
4/6/2016 16:15,9924.764,III
4/6/2016 16:30,10089.9,III
4/6/2016 16:45,10268.14,III
4/6/2016 17:00,10407.01,III
4/6/2016 17:15,10595.18,III
4/6/2016 17:30,10782.94,III
4/6/2016 17:45,10965.94,III
4/6/2016 18:00,11097.22,III
4/6/2016 18:15,11261.23,III
4/6/2016 18:30,11410.55,III
4/6/2016 18:45,11544.1,III
4/6/2016 19:00,11633.59,III
4/6/2016 19:15,11738.61,III
4/6/2016 19:30,11827.66,III
4/6/2016 19:45,11901.13,III
4/6/2016 20:00,11946.86,III
4/6/2016 20:15,11997.7,III
4/6/2016 20:30,12040.53,III
4/6/2016 20:45,12077.85,III
4/6/2016 21:00,12102.91,III
4/6/2016 21:15,12133.72,III
4/6/2016 21:30,12163.93,III
4/6/2016 21:45,12196.59,III
4/6/2016 22:00,12224.36,III
4/6/2016 22:15,12267.52,III
4/6/2016 22:30,12318.56,III
4/6/2016 22:45,12377.31,III
4/6/2016 23:00,12426.35,III
4/6/2016 23:15,12498.31,III
7/4/2016 0:00,14113.15,III
7/4/2016 0:15,14315.84,III
7/4/2016 0:30,14527.69,III
7/4/2016 0:45,14746.24,III
7/4/2016 1:00,14914.36,III
7/4/2016 1:15,15143.27,III
7/4/2016 1:30,15374.35,III
7/4/2016 1:45,15603.62,III
7/4/2016 2:00,15772.72,III
7/4/2016 2:15,15992.18,III
7/4/2016 2:30,16200.72,III
7/4/2016 2:45,16392.67,III
7/4/2016 3:00,16523.5,III
7/4/2016 3:15,16678.21,III
7/4/2016 3:30,16807.46,III
7/4/2016 3:45,16909.33,III
7/4/2016 4:00,16967.77,III
7/4/2016 4:15,17021.57,III
7/4/2016 4:30,17047.83,III
7/4/2016 4:45,17047.82,III
7/4/2016 5:00,17031.38,III
7/4/2016 5:15,16988.01,III
7/4/2016 5:30,16920.84,III
7/4/2016 5:45,16830.98,III
7/4/2016 6:00,16749.6,III
7/4/2016 6:15,16623.45,III
7/4/2016 6:30,16478.56,III
7/4/2016 6:45,16317.26,III
7/4/2016 7:00,16187.13,III
7/4/2016 7:15,16002.89,III
7/4/2016 7:30,15808,III
7/4/2016 7:45,15605.53,III
7/4/2016 8:00,15451.14,III
